STE_NAME21,RA_NAME21,Year,ATM_Per_1000
New South Wales,Major Cities of Australia,2017,0.459830225
New South Wales,Major Cities of Australia,2018,0.420554555
New South Wales,Major Cities of Australia,2019,0.378050747
New South Wales,Major Cities of Australia,2020,0.281206628
New South Wales,Major Cities of Australia,2021,0.201937923
New South Wales,Major Cities of Australia,2022,0.157102682
New South Wales,Major Cities of Australia,2023,0.131994948
New South Wales,Inner Regional Australia,2017,0.507240667
New South Wales,Inner Regional Australia,2018,0.459401048
New South Wales,Inner Regional Australia,2019,0.411561429
New South Wales,Inner Regional Australia,2020,0.328545619
New South Wales,Inner Regional Australia,2021,0.272263714
New South Wales,Inner Regional Australia,2022,0.223720572
New South Wales,Inner Regional Australia,2023,0.193469048
New South Wales,Outer Regional Australia,2017,0.405592568
New South Wales,Outer Regional Australia,2018,0.384852039
New South Wales,Outer Regional Australia,2019,0.380243033
New South Wales,Outer Regional Australia,2020,0.343370981
New South Wales,Outer Regional Australia,2021,0.313412439
New South Wales,Outer Regional Australia,2022,0.265017871
New South Wales,Outer Regional Australia,2023,0.230450323
New South Wales,Remote Australia,2017,0.443610305
New South Wales,Remote Australia,2018,0.443610305
New South Wales,Remote Australia,2019,0.443610305
New South Wales,Remote Australia,2020,0.443610305
New South Wales,Remote Australia,2021,0.477734175
New South Wales,Remote Australia,2022,0.443610305
New South Wales,Remote Australia,2023,0.443610305
New South Wales,Very Remote Australia,2017,0.177556818
New South Wales,Very Remote Australia,2018,0.177556818
New South Wales,Very Remote Australia,2019,0.177556818
New South Wales,Very Remote Australia,2020,0.177556818
New South Wales,Very Remote Australia,2021,0.177556818
New South Wales,Very Remote Australia,2022,0.177556818
New South Wales,Very Remote Australia,2023,0.177556818
Victoria,Major Cities of Australia,2017,0.443877
Victoria,Major Cities of Australia,2018,0.40985082
Victoria,Major Cities of Australia,2019,0.352555125
Victoria,Major Cities of Australia,2020,0.278575625
Victoria,Major Cities of Australia,2021,0.210303742
Victoria,Major Cities of Australia,2022,0.155861855
Victoria,Major Cities of Australia,2023,0.131055672
Victoria,Inner Regional Australia,2017,0.502767912
Victoria,Inner Regional Australia,2018,0.492013518
Victoria,Inner Regional Australia,2019,0.455269339
Victoria,Inner Regional Australia,2020,0.408666966
Victoria,Inner Regional Australia,2021,0.343244403
Victoria,Inner Regional Australia,2022,0.270652245
Victoria,Inner Regional Australia,2023,0.239285263
Victoria,Outer Regional Australia,2017,0.517114011
Victoria,Outer Regional Australia,2018,0.52942625
Victoria,Outer Regional Australia,2019,0.488385455
Victoria,Outer Regional Australia,2020,0.447344661
Victoria,Outer Regional Australia,2021,0.402199787
Victoria,Outer Regional Australia,2022,0.357054913
Victoria,Outer Regional Australia,2023,0.324222277
Victoria,Remote Australia,2017,0.325945241
Victoria,Remote Australia,2018,0.325945241
Victoria,Remote Australia,2019,0.325945241
